
Integration time [ms]: 600,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
330,700;  132,000;   74,000;    0,000
330,718;  -58,000;  -83,000;    0,000
330,735;  179,000;  170,000;    0,000
330,753;    3,000;   14,000;    0,000
330,770;  -45,000; -126,000;    0,000
330,788;   31,000;  103,000;    0,000
330,806;  -80,000; -250,000;    0,000
330,823;  -25,000;  -19,000;    0,000
330,841;  189,000;  137,000;    0,000
330,858;    5,000;   49,000;    0,000
330,876;   75,000;   53,000;    0,000
330,893; -139,000; -141,000;    0,000
330,911;  633,000;  564,000;    0,000
330,928;   54,000;   15,000;    0,000
330,946;  260,000;  254,000;    0,000
330,963;  -49,000;  -79,000;    0,000
330,981;  210,000;  195,000;    0,000
330,998; -114,000;  -60,000;    0,000
331,016;  414,000;  399,000;    0,000
331,033; -159,000; -165,000;    0,000
331,051;  101,000; -114,000;    0,000
331,068;   62,000;  -86,000;    0,000
331,086;  240,000;  316,000;    0,000
331,103; -266,000; -296,000;    0,000
331,121;  424,000;  291,000;    0,000
331,138;  104,000;  -15,000;    0,000
331,156; -138,000; -145,000;    0,000
331,173; -185,000; -268,000;    0,000
331,191;   52,000;   98,000;    0,000
331,208; -225,000; -234,000;    0,000
331,226;  -83,000;   42,000;    0,000
331,243; -230,000; -178,000;    0,000
331,261;   27,000;    0,000;    0,000
331,278; -193,000; -179,000;    0,000
331,296;  203,000;  153,000;    0,000
331,313;   94,000;  109,000;    0,000
331,331;  -22,000;  -51,000;    0,000
331,348;   25,000;   96,000;    0,000
331,366;  455,000;  372,000;    0,000
331,383;   37,000;   39,000;    0,000
331,401;  454,000;  590,000;    0,000
331,418; -204,000; -317,000;    0,000
331,435;  276,000;  192,000;    0,000
331,453;    7,000;   58,000;    0,000
331,470;   -2,000;  -45,000;    0,000
331,488;  -76,000;  -61,000;    0,000
331,505;  409,000;  391,000;    0,000
331,523; -173,000; -204,000;    0,000
331,540;  -25,000;  -39,000;    0,000
331,558;  196,000;  144,000;    0,000
331,575;   83,000;   79,000;    0,000
331,592; -446,000; -418,000;    0,000
331,610;   29,000;   28,000;    0,000
331,627; -187,000;  -99,000;    0,000
331,645;  167,000;  216,000;    0,000
331,662; -271,000; -202,000;    0,000
331,680;  -26,000;   65,000;    0,000
331,697; -206,000; -136,000;    0,000
331,714;    2,000;   56,000;    0,000
331,732;  113,000;   18,000;    0,000
331,749;  238,000;  317,000;    0,000
331,767; -224,000; -339,000;    0,000
331,784;   40,000;   64,000;    0,000
331,801;  -24,000;  110,000;    0,000
331,819;  106,000;  151,000;    0,000
331,836;  -94,000; -227,000;    0,000
331,854;  169,000;   88,000;    0,000
331,871;   83,000;   26,000;    0,000
331,888;  137,000;  175,000;    0,000
331,906; -238,000; -240,000;    0,000
331,923;   16,000;  126,000;    0,000
331,941;    2,000;  -80,000;    0,000
331,958;  119,000;  113,000;    0,000
331,975;    2,000;   16,000;    0,000
331,993;  446,000;  502,000;    0,000
332,010; -199,000; -227,000;    0,000
332,027;   50,000;   48,000;    0,000
332,045;  -41,000;   31,000;    0,000
332,062; -256,000; -236,000;    0,000
332,080;   38,000;   69,000;    0,000
332,097;  -56,000;  -28,000;    0,000
332,114;   60,000;   36,000;    0,000
332,132;  -93,000;  -17,000;    0,000
332,149; -219,000; -252,000;    0,000
332,166;  150,000;  116,000;    0,000
332,184; -107,000; -120,000;    0,000
332,201;  157,000;  242,000;    0,000
332,218;  -11,000;   32,000;    0,000
332,236;  142,000;  160,000;    0,000
332,253; -426,000; -358,000;    0,000
332,270;   -4,000;  -62,000;    0,000
332,288;  -84,000; -163,000;    0,000
332,305;  108,000;   90,000;    0,000
332,322;  -84,000; -100,000;    0,000
332,340;   34,000;    7,000;    0,000
332,357;   69,000;   83,000;    0,000
332,374;  451,000;  424,000;    0,000
332,392; -227,000; -301,000;    0,000
332,409;  175,000;  122,000;    0,000
332,426;  -14,000;   52,000;    0,000
332,444;  -38,000;  -91,000;    0,000
332,461; -149,000; -108,000;    0,000
332,478; -120,000; -117,000;    0,000
332,496; -109,000; -131,000;    0,000
332,513;   98,000;  122,000;    0,000
332,530; -278,000; -339,000;    0,000
332,547;  -51,000;  -62,000;    0,000
332,565; -299,000; -240,000;    0,000
332,582;  423,000;  424,000;    0,000
332,599;   12,000;  -67,000;    0,000
332,617;  120,000;  234,000;    0,000
332,634;   16,000; -139,000;    0,000
332,651; -154,000; -196,000;    0,000
332,668; -155,000; -144,000;    0,000
332,686;  -27,000;  -18,000;    0,000
332,703;  223,000;  223,000;    0,000
332,720; -327,000; -286,000;    0,000
332,738; -174,000; -152,000;    0,000
332,755;  388,000;  318,000;    0,000
332,772;  384,000;  279,000;    0,000
332,789; -139,000; -179,000;    0,000
332,807;  142,000;  213,000;    0,000
332,824;  -52,000;   10,000;    0,000
332,841;  103,000;  155,000;    0,000
332,858;  237,000;  277,000;    0,000
332,876; -190,000; -197,000;    0,000
332,893;  -22,000;  -40,000;    0,000
332,910;  549,000;  645,000;    0,000
332,927;  -27,000;  -37,000;    0,000
332,945;  196,000;   39,000;    0,000
332,962; -242,000; -219,000;    0,000
332,979; -166,000; -178,000;    0,000
332,996;   82,000;   16,000;    0,000
333,013;  -28,000;  -28,000;    0,000
333,031;  -71,000; -123,000;    0,000
333,048;  322,000;  387,000;    0,000
333,065;  -14,000;    3,000;    0,000
333,082; -150,000; -126,000;    0,000
333,100;   -9,000;   36,000;    0,000
333,117; -148,000;  -69,000;    0,000
333,134;  148,000;  169,000;    0,000
333,151; -122,000; -116,000;    0,000
333,168;  404,000;  323,000;    0,000
333,186;  141,000;  190,000;    0,000
333,203;   43,000;   21,000;    0,000
333,220;  153,000;  201,000;    0,000
333,237;   28,000;   92,000;    0,000
333,254;   29,000;  -28,000;    0,000
333,272;  146,000;   99,000;    0,000
333,289; -361,000; -333,000;    0,000
333,306;  -48,000;  -64,000;    0,000
333,323; -583,000; -514,000;    0,000
333,340;  120,000;  180,000;    0,000
333,358; -220,000; -194,000;    0,000
333,375;   29,000;   -5,000;    0,000
333,392; -227,000; -330,000;    0,000
333,409;   32,000;  -87,000;    0,000
333,426;   -9,000;   38,000;    0,000
333,443;  433,000;  449,000;    0,000
333,461;  268,000;  192,000;    0,000
333,478; -226,000;  -81,000;    0,000
333,495; -187,000; -265,000;    0,000
333,512;  429,000;  329,000;    0,000
333,529;  -34,000; -131,000;    0,000
333,546;  243,000;  252,000;    0,000
333,564;  -58,000;   -4,000;    0,000
333,581;   74,000;   75,000;    0,000
333,598; -378,000; -275,000;    0,000
333,615; -134,000; -204,000;    0,000
333,632;  269,000;  190,000;    0,000
333,649;   52,000;  106,000;    0,000
333,666;  224,000;  258,000;    0,000
333,683;  250,000;  270,000;    0,000
333,701;   48,000; -122,000;    0,000
333,718;  228,000;  203,000;    0,000
333,735;   27,000;  -61,000;    0,000
333,752; -109,000;  -41,000;    0,000
333,769;  142,000; -125,000;    0,000
333,786;   43,000;   61,000;    0,000
333,803; -271,000; -354,000;    0,000
333,820;   83,000;  117,000;    0,000
333,838; -305,000; -298,000;    0,000
333,855; -118,000;  -61,000;    0,000
333,872;  -13,000;  101,000;    0,000
333,889;  462,000;  383,000;    0,000
333,906;  -21,000;   45,000;    0,000
333,923;   93,000;  171,000;    0,000
333,940;  204,000;  142,000;    0,000
333,957;  195,000;  194,000;    0,000
333,974;   62,000;  124,000;    0,000
333,991;  239,000;  138,000;    0,000
334,008;  284,000;  358,000;    0,000
334,026;  213,000;  219,000;    0,000
334,043; -315,000; -301,000;    0,000
334,060;  188,000;  262,000;    0,000
334,077;   71,000;   85,000;    0,000
334,094;   -9,000;   27,000;    0,000
334,111; -110,000;  -52,000;    0,000
334,128;  -12,000;   23,000;    0,000
334,145;  605,000;  583,000;    0,000
334,162;  195,000;  106,000;    0,000
334,179; -175,000; -250,000;    0,000
334,196;   70,000;    6,000;    0,000
334,213;  -65,000; -104,000;    0,000
334,230;  284,000;  315,000;    0,000
334,247;  147,000;   91,000;    0,000
334,264;   70,000;  143,000;    0,000
334,281;   26,000;   17,000;    0,000
334,298;  177,000;  142,000;    0,000
334,316;   77,000;  -50,000;    0,000
334,333;  -77,000; -105,000;    0,000
334,350;  -24,000;  -36,000;    0,000
334,367;  -64,000; -106,000;    0,000
334,384; -152,000;  -71,000;    0,000
334,401;  -48,000;  -19,000;    0,000
334,418; -375,000; -440,000;    0,000
334,435;  203,000;  222,000;    0,000
334,452;   33,000;   53,000;    0,000
334,469;  245,000;  280,000;    0,000
334,486;  -35,000;  -53,000;    0,000
334,503;  180,000;  262,000;    0,000
334,520;  -59,000; -193,000;    0,000
334,537;  242,000;  460,000;    0,000
334,554;  -34,000;  -46,000;    0,000
334,571;  212,000;  141,000;    0,000
334,588; -229,000; -213,000;    0,000
334,605;  -50,000;  -73,000;    0,000
334,622;   38,000;   -8,000;    0,000
334,639;  258,000;  277,000;    0,000
334,656; -343,000; -343,000;    0,000
334,673;  437,000;  357,000;    0,000
334,690;  -72,000;  -58,000;    0,000
334,707; -118,000;  -14,000;    0,000
334,724;  -46,000;  -77,000;    0,000
334,741; -226,000; -158,000;    0,000
334,758; -172,000; -191,000;    0,000
334,775;   11,000;   67,000;    0,000
334,792; -170,000; -113,000;    0,000
334,809;  292,000;  323,000;    0,000
334,826;    6,000;  -57,000;    0,000
334,842;  175,000;  146,000;    0,000
334,859;  169,000;  148,000;    0,000
334,876;  398,000;  267,000;    0,000
334,893;  -37,000;  -90,000;    0,000
334,910;    0,000;   35,000;    0,000
334,927;   41,000;   17,000;    0,000
334,944;  146,000;  114,000;    0,000
334,961; -130,000; -138,000;    0,000
334,978;  291,000;  295,000;    0,000
334,995;  -95,000; -110,000;    0,000
335,012;   74,000;  -70,000;    0,000
335,029;   20,000;    1,000;    0,000
335,046; -124,000; -261,000;    0,000
335,063;  385,000;  272,000;    0,000
335,080;  216,000;  287,000;    0,000
335,097; -300,000; -391,000;    0,000
335,113;   29,000;   82,000;    0,000
335,130; -159,000; -166,000;    0,000
335,147;  474,000;  584,000;    0,000
335,164; -217,000; -184,000;    0,000
335,181;   11,000;   -2,000;    0,000
335,198; -422,000; -413,000;    0,000
335,215;  102,000;   33,000;    0,000
335,232;  222,000;  160,000;    0,000
335,249;  187,000;  160,000;    0,000
335,266;    7,000;  -11,000;    0,000
335,283;  -50,000;  -23,000;    0,000
335,299;  224,000;  245,000;    0,000
335,316;  -26,000;   30,000;    0,000
335,333; -243,000; -286,000;    0,000
335,350;  385,000;  294,000;    0,000
335,367;  100,000;  241,000;    0,000
335,384;  -61,000;  -30,000;    0,000
335,401; -500,000; -323,000;    0,000
335,418;  154,000;  131,000;    0,000
335,434; -240,000; -229,000;    0,000
335,451;  183,000;  282,000;    0,000
335,468;   59,000;  -39,000;    0,000
335,485;   99,000;  136,000;    0,000
335,502; -154,000; -214,000;    0,000
335,519;  -71,000;  -79,000;    0,000
335,536;  157,000;  183,000;    0,000
335,552;  253,000;  318,000;    0,000
335,569;  -81,000;  -26,000;    0,000
335,586;  -18,000;    7,000;    0,000
335,603;  -74,000;   19,000;    0,000
335,620;  -78,000; -105,000;    0,000
335,637;  234,000;  219,000;    0,000
335,654;   -5,000; -189,000;    0,000
335,670;  -40,000; -120,000;    0,000
335,687;  -78,000;  -77,000;    0,000
335,704; -148,000;  -84,000;    0,000
335,721;   94,000;   27,000;    0,000
335,738;   -7,000;  -94,000;    0,000
335,755;  -59,000; -142,000;    0,000
335,771; -230,000; -198,000;    0,000
335,788;  -39,000; -138,000;    0,000
335,805;  -68,000; -212,000;    0,000
335,822;   72,000;  131,000;    0,000
335,839; -454,000; -423,000;    0,000
335,855; -208,000; -213,000;    0,000
335,872; -286,000; -375,000;    0,000
335,889;  201,000;   72,000;    0,000
335,906;   25,000;    6,000;    0,000
335,923;  -52,000;  -26,000;    0,000
335,939; -295,000; -300,000;    0,000
335,956;  180,000;  304,000;    0,000
335,973;  132,000;  -20,000;    0,000
335,990; 1454,000; 1507,000;    0,000
336,007; -177,000; -205,000;    0,000
336,023;  310,000;  320,000;    0,000
336,040; -191,000; -100,000;    0,000
336,057;  147,000;  152,000;    0,000
336,074; -112,000; -180,000;    0,000
336,090;  257,000;  249,000;    0,000
336,107; -172,000; -182,000;    0,000
336,124; -182,000; -228,000;    0,000
336,141;  -29,000;  -66,000;    0,000
336,158;  203,000;  130,000;    0,000
336,174;  -22,000;  -61,000;    0,000
336,191;   29,000;   35,000;    0,000
336,208; -208,000; -342,000;    0,000
336,225;  391,000;  285,000;    0,000
336,241;   53,000; -147,000;    0,000
336,258;  576,000;  577,000;    0,000
336,275; -466,000; -350,000;    0,000
336,292;   21,000;  -61,000;    0,000
336,308; -361,000; -427,000;    0,000
336,325;  102,000;  168,000;    0,000
336,342;  -49,000;  -65,000;    0,000
336,358;  260,000;  209,000;    0,000
336,375;  -44,000;   70,000;    0,000
336,392; -167,000; -178,000;    0,000
336,409; -328,000; -304,000;    0,000
336,425;  383,000;  327,000;    0,000
336,442;   17,000;  -87,000;    0,000
336,459;  -49,000; -105,000;    0,000
336,476;  152,000;  131,000;    0,000
336,492;  129,000;  210,000;    0,000
336,509;  -11,000;    4,000;    0,000
336,526;  104,000;  -14,000;    0,000
336,542; -153,000; -138,000;    0,000
336,559;  189,000;  183,000;    0,000
336,576; -292,000; -283,000;    0,000
336,592;  258,000;  194,000;    0,000
336,609;   23,000;   13,000;    0,000
336,626;  235,000;  241,000;    0,000
336,643;   -2,000;   84,000;    0,000
336,659;   43,000;   38,000;    0,000
336,676; -108,000;   15,000;    0,000
336,693;  427,000;  400,000;    0,000
336,709;  -47,000; -109,000;    0,000
336,726;   60,000;  144,000;    0,000
336,743;   -3,000; -193,000;    0,000
336,759;  -87,000;  -11,000;    0,000
336,776; -349,000; -146,000;    0,000
336,793;  -52,000;  -81,000;    0,000
336,809; -249,000; -302,000;    0,000
336,826;  -40,000;   49,000;    0,000
336,843;  -80,000;   87,000;    0,000
336,859;   87,000;   55,000;    0,000
336,876; -183,000; -300,000;    0,000
336,893; -177,000; -275,000;    0,000
336,909; -159,000;  -99,000;    0,000
336,926;  399,000;  389,000;    0,000
336,942;    7,000;   70,000;    0,000
336,959;  334,000;  350,000;    0,000
336,976;  -11,000;  -51,000;    0,000
336,992;  -96,000;  -52,000;    0,000
337,009;  -37,000;  -45,000;    0,000
337,026;   91,000;  275,000;    0,000
337,042; -156,000;  -91,000;    0,000
337,059;   50,000;  -86,000;    0,000
337,076;   49,000;  108,000;    0,000
337,092;  -73,000; -157,000;    0,000
337,109;  -63,000;  -54,000;    0,000
337,125;  215,000;  214,000;    0,000
337,142; -176,000; -217,000;    0,000
337,159;  162,000;  220,000;    0,000
337,175;  157,000;  148,000;    0,000
337,192;  192,000;  133,000;    0,000
337,208;  151,000;  199,000;    0,000
337,225;  279,000;  411,000;    0,000
337,242; -238,000; -178,000;    0,000
337,258;   60,000;   34,000;    0,000
337,275;  -31,000;  -95,000;    0,000
337,291; -107,000; -165,000;    0,000
337,308; -221,000; -204,000;    0,000
337,325;  228,000;  283,000;    0,000
337,341;   21,000;  -45,000;    0,000
337,358;   36,000;  -16,000;    0,000
337,374;  198,000;  136,000;    0,000
337,391;  313,000;  258,000;    0,000
337,407;   -9,000;  -64,000;    0,000
337,424; -190,000; -207,000;    0,000
337,441;  173,000;  120,000;    0,000
337,457;   60,000;   18,000;    0,000
337,474;   -4,000;  -75,000;    0,000
337,490;  -87,000;  -60,000;    0,000
337,507; -388,000; -381,000;    0,000
337,523;  308,000;  312,000;    0,000
337,540; -263,000; -273,000;    0,000
337,556;  147,000;  170,000;    0,000
337,573;  -10,000; -130,000;    0,000
337,590; -263,000; -107,000;    0,000
337,606; -107,000; -136,000;    0,000
337,623;   64,000;   13,000;    0,000
337,639; -159,000; -195,000;    0,000
337,656; -176,000; -157,000;    0,000
337,672;   -4,000;  -89,000;    0,000
337,689;  154,000;  214,000;    0,000
337,705; -269,000; -189,000;    0,000
337,722;  344,000;  306,000;    0,000
337,738;  145,000;  132,000;    0,000
337,755; -149,000;  -83,000;    0,000
337,771;  -12,000;  -63,000;    0,000
337,788;   47,000;   95,000;    0,000
337,804;  131,000;   23,000;    0,000
337,821;  156,000;  152,000;    0,000
337,837; -183,000; -121,000;    0,000
337,854;  103,000;  166,000;    0,000
337,870; -325,000; -316,000;    0,000
337,887;   99,000;   89,000;    0,000
337,903; -193,000; -170,000;    0,000
337,920;  196,000;  221,000;    0,000
337,936; -351,000; -285,000;    0,000
337,953;  155,000;  262,000;    0,000
337,969;   73,000;  143,000;    0,000
337,986;  173,000;  209,000;    0,000
338,002; -237,000; -273,000;    0,000
338,019;   70,000;  153,000;    0,000
338,035; -117,000;  -59,000;    0,000
338,052; -120,000; -273,000;    0,000
338,068;  512,000;  555,000;    0,000
338,085;   99,000;  169,000;    0,000
338,101; -376,000; -369,000;    0,000
338,118;  -49,000;    2,000;    0,000
338,134;  291,000;  238,000;    0,000
338,151;  157,000;   37,000;    0,000
338,167; -373,000; -287,000;    0,000
338,183;  155,000;  345,000;    0,000
338,200;  -15,000;   59,000;    0,000
338,216;   75,000;  -19,000;    0,000
338,233; -168,000; -107,000;    0,000
338,249;  201,000;  230,000;    0,000
338,266;   31,000;  -27,000;    0,000
338,282;  224,000;  167,000;    0,000
338,298;  -43,000;  -75,000;    0,000
338,315;  175,000;   78,000;    0,000
338,331; -478,000; -423,000;    0,000
338,348;   71,000;   34,000;    0,000
338,364; -389,000; -336,000;    0,000
338,381;  -72,000;  -38,000;    0,000
338,397; -431,000; -477,000;    0,000
338,413;  132,000;   48,000;    0,000
338,430; -203,000; -151,000;    0,000
338,446;   23,000;   24,000;    0,000
338,463; -461,000; -405,000;    0,000
338,479;  128,000;   93,000;    0,000
338,495; -121,000; -168,000;    0,000
338,512;   34,000;  110,000;    0,000
338,528; -237,000; -162,000;    0,000
338,545;  111,000;  113,000;    0,000
338,561;   31,000;   85,000;    0,000
338,577;   43,000;   20,000;    0,000
338,594; -184,000; -173,000;    0,000
338,610;  119,000;  149,000;    0,000
338,627; -325,000; -337,000;    0,000
338,643;    3,000;    6,000;    0,000
338,659;  271,000;  310,000;    0,000
338,676;   -5,000;   19,000;    0,000
338,692;  197,000;  105,000;    0,000
338,708; -199,000; -129,000;    0,000
338,725; -537,000; -525,000;    0,000
338,741;  241,000;  315,000;    0,000
338,758;   69,000;   20,000;    0,000
338,774;  -60,000; -122,000;    0,000
338,790; -158,000; -186,000;    0,000
338,807;  257,000;  243,000;    0,000
338,823; -248,000; -242,000;    0,000
338,839;   26,000;   48,000;    0,000
338,856; -241,000; -215,000;    0,000
338,872;  574,000;  397,000;    0,000
338,888; -288,000; -320,000;    0,000
338,905;  -25,000;   63,000;    0,000
338,921; -118,000; -138,000;    0,000
338,937;  -89,000; -100,000;    0,000
338,954;  296,000;  269,000;    0,000
338,970;   75,000;  204,000;    0,000
338,986; -261,000; -270,000;    0,000
339,003;  144,000;  165,000;    0,000
339,019; -261,000; -212,000;    0,000
339,035;  135,000;  140,000;    0,000
339,052;  -67,000;  -86,000;    0,000
339,068; -119,000; -165,000;    0,000
339,084;  -85,000;  -61,000;    0,000
339,101;  235,000;  366,000;    0,000
339,117; -261,000; -264,000;    0,000
339,133;  296,000;  217,000;    0,000
339,149; -480,000; -426,000;    0,000
339,166;  111,000;   -7,000;    0,000
339,182; -377,000; -327,000;    0,000
339,198;  163,000;   96,000;    0,000
339,215; -187,000; -151,000;    0,000
339,231;  381,000;  293,000;    0,000
339,247; -263,000; -219,000;    0,000
339,263;   67,000;  186,000;    0,000
339,280;  363,000;  404,000;    0,000
339,296; -136,000;  -30,000;    0,000
339,312; -180,000;  -55,000;    0,000
339,329; -102,000;  -84,000;    0,000
339,345;  111,000;   19,000;    0,000
339,361;  -81,000;  -72,000;    0,000
339,377;  -89,000;  -87,000;    0,000
339,394;  283,000;  184,000;    0,000
339,410;  -86,000;  -52,000;    0,000
339,426;  -59,000;   41,000;    0,000
339,442; -249,000; -234,000;    0,000
339,459;  113,000;  138,000;    0,000
339,475; -163,000; -212,000;    0,000
339,491;   84,000;    2,000;    0,000
339,507;   16,000;   17,000;    0,000
339,524;  111,000;  -45,000;    0,000
339,540; -224,000; -249,000;    0,000
339,556; -148,000; -136,000;    0,000
339,572; -107,000; -129,000;    0,000
339,589;  -19,000;   44,000;    0,000
339,605;  253,000;  268,000;    0,000
339,621;  197,000;  263,000;    0,000
339,637;  -79,000;  -54,000;    0,000
339,654;   62,000;  187,000;    0,000
339,670;  200,000;  274,000;    0,000
339,686;  -50,000;  -38,000;    0,000
339,702; -400,000; -420,000;    0,000
339,718;  280,000;  169,000;    0,000
339,735;   58,000;   24,000;    0,000
339,751;  155,000;  183,000;    0,000
339,767; -210,000; -231,000;    0,000
339,783;  109,000;  -52,000;    0,000
339,799; -109,000; -209,000;    0,000
339,816;  -36,000;   36,000;    0,000
339,832;   67,000;  118,000;    0,000
339,848;    0,000;  -50,000;    0,000
339,864;   42,000;   34,000;    0,000
339,880;    9,000;   25,000;    0,000
339,896; -105,000; -120,000;    0,000
339,913; -153,000; -203,000;    0,000
339,929; -163,000; -157,000;    0,000
339,945;  338,000;  299,000;    0,000
339,961;  362,000;  381,000;    0,000
339,977;  -33,000;   96,000;    0,000
339,993; -185,000; -133,000;    0,000
340,010;  188,000;  189,000;    0,000
340,026; -350,000; -334,000;    0,000
340,042;   44,000;  138,000;    0,000
340,058; -171,000; -292,000;    0,000
340,074;   47,000;   89,000;    0,000
340,090; -277,000; -189,000;    0,000
340,107;   48,000;   77,000;    0,000
340,123;   69,000;   67,000;    0,000
340,139;  104,000;  154,000;    0,000
340,155; -373,000; -321,000;    0,000
340,171;  197,000;  129,000;    0,000
340,187;   45,000;  -45,000;    0,000
340,203;  392,000;  361,000;    0,000
340,220; -447,000; -377,000;    0,000
340,236;  273,000;  353,000;    0,000
340,252; -132,000;  -33,000;    0,000
340,268;  206,000;  125,000;    0,000
340,284;  -53,000;   37,000;    0,000
340,300;  346,000;  405,000;    0,000
340,316;  -18,000;   -9,000;    0,000
340,332;  185,000;  143,000;    0,000
340,349;  -42,000;  -41,000;    0,000
340,365;  785,000;  812,000;    0,000
340,381;   54,000;   43,000;    0,000
340,397; -148,000; -135,000;    0,000
340,413; -166,000; -118,000;    0,000
340,429;  -34,000;   17,000;    0,000
340,445;  100,000;   56,000;    0,000
340,461;  398,000;  347,000;    0,000
340,477;  -63,000;   13,000;    0,000
340,493; -224,000;  -59,000;    0,000
340,509; -148,000; -199,000;    0,000
340,526;  215,000;  222,000;    0,000
340,542;  -94,000;  -88,000;    0,000
340,558;  200,000;  150,000;    0,000
340,574; -245,000;  -43,000;    0,000
340,590;  127,000;  146,000;    0,000
340,606; -265,000; -199,000;    0,000
340,622;   60,000;   46,000;    0,000
340,638; -183,000;  -17,000;    0,000
340,654;  141,000;  166,000;    0,000
340,670; -313,000; -255,000;    0,000
340,686; -159,000; -198,000;    0,000
340,702; -145,000;  -39,000;    0,000
340,718;   -8,000;   -5,000;    0,000
340,734;  136,000;  107,000;    0,000
340,750;    5,000;  -22,000;    0,000
340,766; -220,000; -193,000;    0,000
340,782;  -81,000;  -46,000;    0,000
340,798; -121,000;  -26,000;    0,000
340,815;  291,000;  295,000;    0,000
340,831;    8,000;   35,000;    0,000
340,847;  115,000;   99,000;    0,000
340,863; -111,000;  -91,000;    0,000
340,879;   29,000;   79,000;    0,000
340,895;   45,000;  -34,000;    0,000
340,911;  163,000;  151,000;    0,000
340,927;  195,000;  142,000;    0,000
340,943; -154,000;  -72,000;    0,000
340,959; -276,000; -294,000;    0,000
340,975;  160,000;  107,000;    0,000
340,991;  -47,000;  -44,000;    0,000
341,007;   65,000;  107,000;    0,000
341,023;  -24,000;  -90,000;    0,000
341,039; -233,000; -107,000;    0,000
341,055; -379,000; -382,000;    0,000
341,071;    4,000;   38,000;    0,000
341,087;  -14,000; -120,000;    0,000
341,103;  293,000;  203,000;    0,000
341,119;  135,000;    7,000;    0,000
341,135;   76,000;  117,000;    0,000
341,151;  -23,000;   77,000;    0,000
341,167;  348,000;  316,000;    0,000
341,183;    0,000;  -72,000;    0,000
341,199;   51,000;  -33,000;    0,000
341,215;  -47,000;   17,000;    0,000
341,230;  370,000;  324,000;    0,000
341,246;  -99,000; -222,000;    0,000
341,262;  661,000;  714,000;    0,000
341,278;  -91,000; -106,000;    0,000
341,294;  136,000;  188,000;    0,000
341,310;   -4,000;   62,000;    0,000
341,326;  164,000;  119,000;    0,000
341,342;  188,000;  213,000;    0,000
341,358;  186,000;   71,000;    0,000
341,374; -437,000; -426,000;    0,000
341,390;  169,000;  287,000;    0,000
341,406;   19,000;    2,000;    0,000
341,422;  119,000;  198,000;    0,000
341,438; -242,000; -322,000;    0,000
341,454;  299,000;  319,000;    0,000
341,470;  128,000;   96,000;    0,000
341,486;   -3,000;  -13,000;    0,000
341,502; -289,000; -367,000;    0,000
341,517;  272,000;  343,000;    0,000
341,533;   27,000;  -10,000;    0,000
341,549;  245,000;  186,000;    0,000
341,565;   14,000;  -20,000;    0,000
341,581;  301,000;  186,000;    0,000
341,597;  161,000;  122,000;    0,000
341,613;  -37,000;  -93,000;    0,000
341,629; -272,000; -325,000;    0,000
341,645;   -2,000;   12,000;    0,000
341,661; -134,000;   17,000;    0,000
341,676; -162,000; -137,000;    0,000
341,692; -317,000; -208,000;    0,000
341,708;  277,000;  315,000;    0,000
341,724;  104,000;  126,000;    0,000
341,740; -118,000; -102,000;    0,000
341,756; -158,000;  -90,000;    0,000
341,772;  431,000;  326,000;    0,000
341,788;  216,000;  234,000;    0,000
341,804;  155,000;  147,000;    0,000
341,819;  -52,000;  -93,000;    0,000
341,835;   76,000;  195,000;    0,000
341,851;  -61,000;  -31,000;    0,000
341,867;   83,000;  129,000;    0,000
341,883; -219,000; -238,000;    0,000
341,899;  317,000;  339,000;    0,000
341,915;  -59,000; -128,000;    0,000
341,930;  193,000;  234,000;    0,000
341,946;  315,000;  381,000;    0,000
341,962;   90,000;  189,000;    0,000
341,978; -234,000; -212,000;    0,000
341,994;  264,000;  192,000;    0,000
342,010;  -94,000;  -79,000;    0,000
342,025;   21,000; -100,000;    0,000
342,041;  -74,000;   41,000;    0,000
342,057;   60,000;   82,000;    0,000
342,073; -167,000; -282,000;    0,000
342,089;  -54,000;   24,000;    0,000
342,105;   76,000;   22,000;    0,000
342,120;  144,000;  210,000;    0,000
342,136;   37,000;   81,000;    0,000
342,152;   10,000;  -57,000;    0,000
342,168; -236,000;  -92,000;    0,000
342,184;  -93,000; -117,000;    0,000
342,200;   99,000;  133,000;    0,000
342,215;  156,000;  146,000;    0,000
342,231;   86,000;  242,000;    0,000
342,247; -171,000; -242,000;    0,000
342,263;  -39,000;   62,000;    0,000
342,279;   91,000;   98,000;    0,000
342,294; -507,000; -427,000;    0,000
342,310;  136,000;  135,000;    0,000
342,326;  -68,000; -141,000;    0,000
342,342; -184,000; -147,000;    0,000
342,357; -197,000; -245,000;    0,000
342,373;  -36,000;  118,000;    0,000
342,389; -323,000; -440,000;    0,000
342,405;   57,000;  -21,000;    0,000
342,421;  -89,000;  -57,000;    0,000
342,436;  -65,000;  -75,000;    0,000
342,452;  247,000;  265,000;    0,000
342,468; -106,000; -154,000;    0,000
342,484; -280,000; -244,000;    0,000
342,499; -127,000; -101,000;    0,000
342,515; -229,000; -177,000;    0,000
342,531;  261,000;  250,000;    0,000
342,547; -326,000; -255,000;    0,000
342,562;  247,000;  168,000;    0,000
342,578; -186,000; -246,000;    0,000
342,594;   -7,000;  -89,000;    0,000
